LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
7632 25 2324 2308 2307 2322
7633 37 2324 2308 2301 2302
7634 44 2324 2308 2301 2311
7635 52 2324 2308 2307 2306
7636 54 2307 2308 2301 2302
7637 55 2323 2308 2307 2321
7638 60 2323 2308 2307 2322
7639 69 2324 2308 2307 2321
7640 72 2323 2308 2301 2302
7641 73 2323 2308 2301 2311
7642 74 2324 2308 2301 2310
7643 6 2525 2509 2505 2504
7644 20 2525 2509 2505 2518
7645 30 2525 2509 2505 2506
7646 22 1796 1782 1781 1794
7647 27 1781 1782 1783 1776
7648 28 1796 1782 1781 1795
7649 29 1797 1782 1781 1794
7650 31 1797 1782 1781 1795
7651 33 1796 1782 1781 1780
7652 47 1797 1782 1781 1780
7653 53 1796 1782 1783 1776
7654 66 1783 1782 1781 1780
7655 67 1797 1782 1783 1776
7656 4 1782 1781 1780 1779
7657 9 1794 1781 1780 1779
7658 14 1795 1781 1780 1779
7659 39 1795 1781 1780 1784
7660 46 1794 1781 1782 1783
7661 51 1795 1781 1782 1783
7662 58 1795 1781 1780 1793
7663 61 1794 1781 1780 1793
7664 65 1794 1781 1780 1784
7665 32 1787 1777 1776 1785
7666 34 1788 1777 1776 1786
7667 38 1787 1777 1778 1779
7668 45 1788 1777 1778 1779
7669 50 1788 1777 1776 1783
7670 57 1787 1777 1776 1786
7671 59 1788 1777 1776 1785
7672 70 1787 1777 1776 1783
7673 1 2654 2653 2652 2651
7674 7 2665 2653 2654 2655
7675 8 2664 2653 2654 2655
7676 11 2665 2653 2652 2651
7677 24 2665 2653 2652 2662
7678 36 2664 2653 2652 2662
7679 40 2664 2653 2652 2663
7680 48 2665 2653 2652 2663
7681 68 2664 2653 2652 2651
7682 32 2512 2502 2501 2510
7683 34 2513 2502 2501 2511
7684 38 2512 2502 2503 2504
7685 45 2513 2502 2503 2504
7686 50 2513 2502 2501 2508
7687 57 2512 2502 2501 2511
7688 59 2513 2502 2501 2510
7689 70 2512 2502 2501 2508
7690 5 2508 2501 2502 2503
7691 13 2510 2501 2508 2507
7692 15 2511 2501 2502 2503
7693 26 2511 2501 2508 2507
7694 62 2510 2501 2502 2503
7695 32 2662 2652 2651 2660
7696 34 2663 2652 2651 2661
7697 38 2662 2652 2653 2654
7698 45 2663 2652 2653 2654
7699 50 2663 2652 2651 2658
7700 57 2662 2652 2651 2661
7701 59 2663 2652 2651 2660
7702 70 2662 2652 2651 2658
7703 18 1948 1933 1926 1935
7704 23 1948 1933 1932 1931
7705 25 1949 1933 1932 1947
7706 37 1949 1933 1926 1927
7707 44 1949 1933 1926 1936
7708 52 1949 1933 1932 1931
7709 54 1932 1933 1926 1927
7710 55 1948 1933 1932 1946
7711 60 1948 1933 1932 1947
7712 69 1949 1933 1932 1946
7713 72 1948 1933 1926 1927
7714 73 1948 1933 1926 1936
7715 74 1949 1933 1926 1935
7716 22 2321 2307 2306 2319
7717 27 2306 2307 2308 2301
7718 28 2321 2307 2306 2320
7719 29 2322 2307 2306 2319
7720 31 2322 2307 2306 2320
7721 33 2321 2307 2306 2305
7722 47 2322 2307 2306 2305
7723 53 2321 2307 2308 2301
7724 66 2308 2307 2306 2305
7725 67 2322 2307 2308 2301
7726 2 2505 2504 2503 2502
7727 10 2517 2504 2503 2502
7728 16 2517 2504 2503 2514
7729 17 2517 2504 2505 2506
7730 19 2517 2504 2505 2509
7731 42 2516 2504 2503 2502
7732 43 2517 2504 2503 2515
7733 49 2516 2504 2505 2509
7734 56 2516 2504 2503 2514
7735 64 2516 2504 2503 2515
7736 75 2516 2504 2505 2506
7737 3 1781 1780 1779 1778
7738 12 1793 1780 1781 1782
7739 21 1793 1780 1779 1792
7740 35 1784 1780 1779 1778
7741 41 1784 1780 1781 1782
7742 63 1793 1780 1779 1791
7743 71 1793 1780 1779 1778
7744 5 2583 2576 2577 2578
7745 13 2585 2576 2583 2582
7746 15 2586 2576 2577 2578
7747 26 2586 2576 2583 2582
7748 62 2585 2576 2577 2578
7749 22 2671 2657 2656 2669
7750 27 2656 2657 2658 2651
7751 28 2671 2657 2656 2670
7752 29 2672 2657 2656 2669
7753 31 2672 2657 2656 2670
7754 33 2671 2657 2656 2655
7755 47 2672 2657 2656 2655
7756 53 2671 2657 2658 2651
7757 66 2658 2657 2656 2655
7758 67 2672 2657 2658 2651
7759 1 1779 1778 1777 1776
7760 7 1790 1778 1779 1780
7761 8 1789 1778 1779 1780
7762 11 1790 1778 1777 1776
7763 24 1790 1778 1777 1787
7764 36 1789 1778 1777 1787
7765 40 1789 1778 1777 1788
7766 48 1790 1778 1777 1788
7767 68 1789 1778 1777 1776
7768 4 2657 2656 2655 2654
7769 9 2669 2656 2655 2654
7770 14 2670 2656 2655 2654
7771 39 2670 2656 2655 2659
7772 46 2669 2656 2657 2658
7773 51 2670 2656 2657 2658
7774 58 2670 2656 2655 2668
7775 61 2669 2656 2655 2668
7776 65 2669 2656 2655 2659
7777 18 2673 2658 2651 2660
7778 23 2673 2658 2657 2656
7779 25 2674 2658 2657 2672
7780 37 2674 2658 2651 2652
7781 44 2674 2658 2651 2661
7782 52 2674 2658 2657 2656
7783 54 2657 2658 2651 2652
7784 55 2673 2658 2657 2671
7785 60 2673 2658 2657 2672
7786 69 2674 2658 2657 2671
7787 72 2673 2658 2651 2652
7788 73 2673 2658 2651 2661
7789 74 2674 2658 2651 2660
7790 2 1780 1779 1778 1777
7791 10 1792 1779 1778 1777
7792 16 1792 1779 1778 1789
7793 17 1792 1779 1780 1781
7794 19 1792 1779 1780 1784
7795 42 1791 1779 1778 1777
7796 43 1792 1779 1778 1790
7797 49 1791 1779 1780 1784
7798 56 1791 1779 1778 1789
7799 64 1791 1779 1778 1790
7800 75 1791 1779 1780 1781
7801 5 2658 2651 2652 2653
7802 13 2660 2651 2658 2657
7803 15 2661 2651 2652 2653
7804 26 2661 2651 2658 2657
7805 62 2660 2651 2652 2653
7806 1 2629 2628 2627 2626
7807 7 2640 2628 2629 2630
7808 8 2639 2628 2629 2630
7809 11 2640 2628 2627 2626
7810 24 2640 2628 2627 2637
7811 36 2639 2628 2627 2637
7812 40 2639 2628 2627 2638
7813 48 2640 2628 2627 2638
7814 68 2639 2628 2627 2626
7815 32 2587 2577 2576 2585
7816 34 2588 2577 2576 2586
7817 38 2587 2577 2578 2579
7818 45 2588 2577 2578 2579
7819 50 2588 2577 2576 2583
7820 57 2587 2577 2576 2586
7821 59 2588 2577 2576 2585
7822 70 2587 2577 2576 2583
7823 22 1946 1932 1931 1944
7824 27 1931 1932 1933 1926
7825 28 1946 1932 1931 1945
7826 29 1947 1932 1931 1944
7827 31 1947 1932 1931 1945
7828 33 1946 1932 1931 1930
7829 47 1947 1932 1931 1930
7830 53 1946 1932 1933 1926
7831 66 1933 1932 1931 1930
7832 67 1947 1932 1933 1926
7833 2 2630 2629 2628 2627
7834 10 2642 2629 2628 2627
7835 16 2642 2629 2628 2639
7836 17 2642 2629 2630 2631
7837 19 2642 2629 2630 2634
7838 42 2641 2629 2628 2627
7839 43 2642 2629 2628 2640
7840 49 2641 2629 2630 2634
7841 56 2641 2629 2628 2639
7842 64 2641 2629 2628 2640
7843 75 2641 2629 2630 2631
7844 3 2656 2655 2654 2653
7845 12 2668 2655 2656 2657
7846 21 2668 2655 2654 2667
7847 35 2659 2655 2654 2653
7848 41 2659 2655 2656 2657
7849 63 2668 2655 2654 2666
7850 71 2668 2655 2654 2653
7851 2 1580 1579 1578 1577
7852 10 1592 1579 1578 1577
7853 16 1592 1579 1578 1589
7854 17 1592 1579 1580 1581
7855 19 1592 1579 1580 1584
7856 42 1591 1579 1578 1577
7857 43 1592 1579 1578 1590
7858 49 1591 1579 1580 1584
7859 56 1591 1579 1578 1589
7860 64 1591 1579 1578 1590
7861 75 1591 1579 1580 1581
7862 1 1004 1003 1002 1001
7863 7 1015 1003 1004 1005
7864 8 1014 1003 1004 1005
7865 11 1015 1003 1002 1001
7866 24 1015 1003 1002 1012
7867 36 1014 1003 1002 1012
7868 40 1014 1003 1002 1013
7869 48 1015 1003 1002 1013
7870 68 1014 1003 1002 1001
7871 1 2504 2503 2502 2501
7872 7 2515 2503 2504 2505
7873 8 2514 2503 2504 2505
7874 11 2515 2503 2502 2501
7875 24 2515 2503 2502 2512
7876 36 2514 2503 2502 2512
7877 40 2514 2503 2502 2513
7878 48 2515 2503 2502 2513
7879 68 2514 2503 2502 2501
7880 2 2655 2654 2653 2652
7881 10 2667 2654 2653 2652
7882 16 2667 2654 2653 2664
7883 17 2667 2654 2655 2656
7884 19 2667 2654 2655 2659
7885 42 2666 2654 2653 2652
7886 43 2667 2654 2653 2665
7887 49 2666 2654 2655 2659
7888 56 2666 2654 2653 2664
7889 64 2666 2654 2653 2665
7890 75 2666 2654 2655 2656
7891 22 2696 2682 2681 2694
7892 27 2681 2682 2683 2676
7893 28 2696 2682 2681 2695
7894 29 2697 2682 2681 2694
7895 31 2697 2682 2681 2695
7896 33 2696 2682 2681 2680
7897 47 2697 2682 2681 2680
7898 53 2696 2682 2683 2676
7899 66 2683 2682 2681 2680
7900 67 2697 2682 2683 2676
7901 22 1646 1632 1631 1644
7902 27 1631 1632 1633 1626
7903 28 1646 1632 1631 1645
7904 29 1647 1632 1631 1644
7905 31 1647 1632 1631 1645
7906 33 1646 1632 1631 1630
7907 47 1647 1632 1631 1630
7908 53 1646 1632 1633 1626
7909 66 1633 1632 1631 1630
7910 67 1647 1632 1633 1626
7911 4 1632 1631 1630 1629
7912 9 1644 1631 1630 1629
7913 14 1645 1631 1630 1629
7914 39 1645 1631 1630 1634
7915 46 1644 1631 1632 1633
7916 51 1645 1631 1632 1633
7917 58 1645 1631 1630 1643
7918 61 1644 1631 1630 1643
7919 65 1644 1631 1630 1634
7920 2 2480 2479 2478 2477
7921 10 2492 2479 2478 2477
7922 16 2492 2479 2478 2489
7923 17 2492 2479 2480 2481
7924 19 2492 2479 2480 2484
7925 42 2491 2479 2478 2477
7926 43 2492 2479 2478 2490
7927 49 2491 2479 2480 2484
7928 56 2491 2479 2478 2489
7929 64 2491 2479 2478 2490
7930 75 2491 2479 2480 2481
7931 3 1631 1630 1629 1628
7932 12 1643 1630 1631 1632
7933 21 1643 1630 1629 1642
7934 35 1634 1630 1629 1628
7935 41 1634 1630 1631 1632
7936 63 1643 1630 1629 1641
7937 71 1643 1630 1629 1628
7938 3 906 905 904 903
7939 12 918 905 906 907
7940 21 918 905 904 917
7941 35 909 905 904 903
7942 41 909 905 906 907
7943 63 918 905 904 916
7944 71 918 905 904 903
7945 6 2500 2484 2480 2479
7946 20 2500 2484 2480 2493
7947 30 2500 2484 2480 2481
7948 4 907 906 905 904
7949 9 919 906 905 904
7950 14 920 906 905 904
7951 39 920 906 905 909
7952 46 919 906 907 908
7953 51 920 906 907 908
7954 58 920 906 905 918
7955 61 919 906 905 918
7956 65 919 906 905 909
7957 6 1650 1634 1630 1629
7958 20 1650 1634 1630 1643
7959 30 1650 1634 1630 1631
7960 32 2687 2677 2676 2685
7961 34 2688 2677 2676 2686
7962 38 2687 2677 2678 2679
7963 45 2688 2677 2678 2679
7964 50 2688 2677 2676 2683
7965 57 2687 2677 2676 2686
7966 59 2688 2677 2676 2685
7967 70 2687 2677 2676 2683
7968 5 2683 2676 2677 2678
7969 13 2685 2676 2683 2682
7970 15 2686 2676 2677 2678
7971 26 2686 2676 2683 2682
7972 62 2685 2676 2677 2678
7973 3 2681 2680 2679 2678
7974 12 2693 2680 2681 2682
7975 21 2693 2680 2679 2692
7976 35 2684 2680 2679 2678
7977 41 2684 2680 2681 2682
7978 63 2693 2680 2679 2691
7979 71 2693 2680 2679 2678
7980 5 1033 1026 1027 1028
7981 13 1035 1026 1033 1032
7982 15 1036 1026 1027 1028
7983 26 1036 1026 1033 1032
7984 62 1035 1026 1027 1028
7985 4 2682 2681 2680 2679
7986 9 2694 2681 2680 2679
7987 14 2695 2681 2680 2679
7988 39 2695 2681 2680 2684
7989 46 2694 2681 2682 2683
7990 51 2695 2681 2682 2683
7991 58 2695 2681 2680 2693
7992 61 2694 2681 2680 2693
7993 65 2694 2681 2680 2684
7994 1 2679 2678 2677 2676
7995 7 2690 2678 2679 2680
7996 8 2689 2678 2679 2680
7997 11 2690 2678 2677 2676
7998 24 2690 2678 2677 2687
7999 36 2689 2678 2677 2687
8000 40 2689 2678 2677 2688
8001 48 2690 2678 2677 2688
8002 68 2689 2678 2677 2676
8003 18 2698 2683 2676 2685
8004 23 2698 2683 2682 2681
8005 25 2699 2683 2682 2697
8006 37 2699 2683 2676 2677
8007 44 2699 2683 2676 2686
8008 52 2699 2683 2682 2681
8009 54 2682 2683 2676 2677
8010 55 2698 2683 2682 2696
8011 60 2698 2683 2682 2697
8012 69 2699 2683 2682 2696
8013 72 2698 2683 2676 2677
8014 73 2698 2683 2676 2686
8015 74 2699 2683 2676 2685
8016 3 2481 2480 2479 2478
8017 12 2493 2480 2481 2482
8018 21 2493 2480 2479 2492
8019 35 2484 2480 2479 2478
8020 41 2484 2480 2481 2482
8021 63 2493 2480 2479 2491
8022 71 2493 2480 2479 2478
8023 32 2812 2802 2801 2810
8024 34 2813 2802 2801 2811
8025 38 2812 2802 2803 2804
8026 45 2813 2802 2803 2804
8027 50 2813 2802 2801 2808
8028 57 2812 2802 2801 2811
8029 59 2813 2802 2801 2810
8030 70 2812 2802 2801 2808
8031 22 921 907 906 919
8032 27 906 907 908 901
8033 28 921 907 906 920
8034 29 922 907 906 919
8035 31 922 907 906 920
8036 33 921 907 906 905
8037 47 922 907 906 905
8038 53 921 907 908 901
8039 66 908 907 906 905
8040 67 922 907 908 901
8041 6 2700 2684 2680 2679
8042 20 2700 2684 2680 2693
8043 30 2700 2684 2680 2681
8044 1 1029 1028 1027 1026
8045 7 1040 1028 1029 1030
8046 8 1039 1028 1029 1030
8047 11 1040 1028 1027 1026
8048 24 1040 1028 1027 1037
8049 36 1039 1028 1027 1037
8050 40 1039 1028 1027 1038
8051 48 1040 1028 1027 1038
8052 68 1039 1028 1027 1026
8053 3 1931 1930 1929 1928
8054 12 1943 1930 1931 1932
8055 21 1943 1930 1929 1942
8056 35 1934 1930 1929 1928
8057 41 1934 1930 1931 1932
8058 63 1943 1930 1929 1941
8059 71 1943 1930 1929 1928
8060 5 1933 1926 1927 1928
8061 13 1935 1926 1933 1932
8062 15 1936 1926 1927 1928
8063 26 1936 1926 1933 1932
8064 62 1935 1926 1927 1928
8065 1 1929 1928 1927 1926
8066 7 1940 1928 1929 1930
8067 8 1939 1928 1929 1930
8068 11 1940 1928 1927 1926
8069 24 1940 1928 1927 1937
8070 36 1939 1928 1927 1937
8071 40 1939 1928 1927 1938
8072 48 1940 1928 1927 1938
8073 68 1939 1928 1927 1926
8074 4 2807 2806 2805 2804
8075 9 2819 2806 2805 2804
8076 14 2820 2806 2805 2804
8077 39 2820 2806 2805 2809
8078 46 2819 2806 2807 2808
8079 51 2820 2806 2807 2808
8080 58 2820 2806 2805 2818
8081 61 2819 2806 2805 2818
8082 65 2819 2806 2805 2809
8083 18 2823 2808 2801 2810
8084 23 2823 2808 2807 2806
8085 25 2824 2808 2807 2822
8086 37 2824 2808 2801 2802
8087 44 2824 2808 2801 2811
8088 52 2824 2808 2807 2806
8089 54 2807 2808 2801 2802
8090 55 2823 2808 2807 2821
8091 60 2823 2808 2807 2822
8092 69 2824 2808 2807 2821
8093 72 2823 2808 2801 2802
8094 73 2823 2808 2801 2811
8095 74 2824 2808 2801 2810
8096 4 2507 2506 2505 2504
8097 9 2519 2506 2505 2504
8098 14 2520 2506 2505 2504
8099 39 2520 2506 2505 2509
8100 46 2519 2506 2507 2508
8101 51 2520 2506 2507 2508
8102 58 2520 2506 2505 2518
8103 61 2519 2506 2505 2518
8104 65 2519 2506 2505 2509
8105 2 1930 1929 1928 1927
8106 10 1942 1929 1928 1927
8107 16 1942 1929 1928 1939
8108 17 1942 1929 1930 1931
8109 19 1942 1929 1930 1934
8110 42 1941 1929 1928 1927
8111 43 1942 1929 1928 1940
8112 49 1941 1929 1930 1934
8113 56 1941 1929 1928 1939
8114 64 1941 1929 1928 1940
8115 75 1941 1929 1930 1931
8116 4 1932 1931 1930 1929
8117 9 1944 1931 1930 1929
8118 14 1945 1931 1930 1929
8119 39 1945 1931 1930 1934
8120 46 1944 1931 1932 1933
8121 51 1945 1931 1932 1933
8122 58 1945 1931 1930 1943
8123 61 1944 1931 1930 1943
8124 65 1944 1931 1930 1934
8125 22 2821 2807 2806 2819
8126 27 2806 2807 2808 2801
8127 28 2821 2807 2806 2820
8128 29 2822 2807 2806 2819
8129 31 2822 2807 2806 2820
8130 33 2821 2807 2806 2805
8131 47 2822 2807 2806 2805
8132 53 2821 2807 2808 2801
8133 66 2808 2807 2806 2805
8134 67 2822 2807 2808 2801
8135 32 1037 1027 1026 1035
8136 34 1038 1027 1026 1036
8137 38 1037 1027 1028 1029
8138 45 1038 1027 1028 1029
8139 50 1038 1027 1026 1033
8140 57 1037 1027 1026 1036
8141 59 1038 1027 1026 1035
8142 70 1037 1027 1026 1033
8143 6 1950 1934 1930 1929
8144 20 1950 1934 1930 1943
8145 30 1950 1934 1930 1931
8146 6 2675 2659 2655 2654
8147 20 2675 2659 2655 2668
8148 30 2675 2659 2655 2656
8149 6 925 909 905 904
8150 20 925 909 905 918
8151 30 925 909 905 906
8152 5 2808 2801 2802 2803
8153 13 2810 2801 2808 2807
8154 15 2811 2801 2802 2803
8155 26 2811 2801 2808 2807
8156 62 2810 2801 2802 2803
8157 2 2680 2679 2678 2677
8158 10 2692 2679 2678 2677
8159 16 2692 2679 2678 2689
8160 17 2692 2679 2680 2681
8161 19 2692 2679 2680 2684
8162 42 2691 2679 2678 2677
8163 43 2692 2679 2678 2690
8164 49 2691 2679 2680 2684
8165 56 2691 2679 2678 2689
8166 64 2691 2679 2678 2690
8167 75 2691 2679 2680 2681
8168 2 905 904 903 902
8169 10 917 904 903 902
8170 16 917 904 903 914
8171 17 917 904 905 906
8172 19 917 904 905 909
8173 42 916 904 903 902
8174 43 917 904 903 915
8175 49 916 904 905 909
8176 56 916 904 903 914
8177 64 916 904 903 915
8178 75 916 904 905 906
8179 1 2479 2478 2477 2476
8180 7 2490 2478 2479 2480
8181 8 2489 2478 2479 2480
8182 11 2490 2478 2477 2476
8183 24 2490 2478 2477 2487
8184 36 2489 2478 2477 2487
8185 40 2489 2478 2477 2488
8186 48 2490 2478 2477 2488
8187 68 2489 2478 2477 2476
8188 2 1630 1629 1628 1627
8189 10 1642 1629 1628 1627
8190 16 1642 1629 1628 1639
8191 17 1642 1629 1630 1631
8192 19 1642 1629 1630 1634
8193 42 1641 1629 1628 1627
8194 43 1642 1629 1628 1640
8195 49 1641 1629 1630 1634
8196 56 1641 1629 1628 1639
8197 64 1641 1629 1628 1640
8198 75 1641 1629 1630 1631
8199 3 2506 2505 2504 2503
8200 12 2518 2505 2506 2507
8201 21 2518 2505 2504 2517
8202 35 2509 2505 2504 2503
8203 41 2509 2505 2506 2507
8204 63 2518 2505 2504 2516
8205 71 2518 2505 2504 2503
8206 18 1048 1033 1026 1035
8207 23 1048 1033 1032 1031
8208 25 1049 1033 1032 1047
8209 37 1049 1033 1026 1027
8210 44 1049 1033 1026 1036
8211 52 1049 1033 1032 1031
8212 54 1032 1033 1026 1027
8213 55 1048 1033 1032 1046
8214 60 1048 1033 1032 1047
8215 69 1049 1033 1032 1046
8216 72 1048 1033 1026 1027
8217 73 1048 1033 1026 1036
8218 74 1049 1033 1026 1035
8219 2 2705 2704 2703 2702
8220 10 2717 2704 2703 2702
8221 16 2717 2704 2703 2714
8222 17 2717 2704 2705 2706
8223 19 2717 2704 2705 2709
8224 42 2716 2704 2703 2702
8225 43 2717 2704 2703 2715
8226 49 2716 2704 2705 2709
8227 56 2716 2704 2703 2714
8228 64 2716 2704 2703 2715
8229 75 2716 2704 2705 2706
8230 2 4680 4679 4678 4677
8231 10 4692 4679 4678 4677
8232 16 4692 4679 4678 4689
8233 17 4692 4679 4680 4681
8234 19 4692 4679 4680 4684
8235 42 4691 4679 4678 4677
8236 43 4692 4679 4678 4690
8237 49 4691 4679 4680 4684
8238 56 4691 4679 4678 4689
8239 64 4691 4679 4678 4690
8240 75 4691 4679 4680 4681
8241 3 3781 3780 3779 3778
8242 12 3793 3780 3781 3782
8243 21 3793 3780 3779 3792
8244 35 3784 3780 3779 3778
8245 41 3784 3780 3781 3782
8246 63 3793 3780 3779 3791
8247 71 3793 3780 3779 3778
8248 6 3800 3784 3780 3779
8249 20 3800 3784 3780 3793
8250 30 3800 3784 3780 3781
8251 6 4375 4359 4355 4354
8252 20 4375 4359 4355 4368
8253 30 4375 4359 4355 4356
8254 1 2704 2703 2702 2701
8255 7 2715 2703 2704 2705
8256 8 2714 2703 2704 2705
8257 11 2715 2703 2702 2701
8258 24 2715 2703 2702 2712
8259 36 2714 2703 2702 2712
8260 40 2714 2703 2702 2713
8261 48 2715 2703 2702 2713
8262 68 2714 2703 2702 2701
8263 2 3780 3779 3778 3777
8264 10 3792 3779 3778 3777
8265 16 3792 3779 3778 3789
8266 17 3792 3779 3780 3781
8267 19 3792 3779 3780 3784
8268 42 3791 3779 3778 3777
8269 43 3792 3779 3778 3790
8270 49 3791 3779 3780 3784
8271 56 3791 3779 3778 3789
8272 64 3791 3779 3778 3790
8273 75 3791 3779 3780 3781
8274 1 3779 3778 3777 3776
8275 7 3790 3778 3779 3780
8276 8 3789 3778 3779 3780
8277 11 3790 3778 3777 3776
8278 24 3790 3778 3777 3787
8279 36 3789 3778 3777 3787
8280 40 3789 3778 3777 3788
8281 48 3790 3778 3777 3788
8282 68 3789 3778 3777 3776
8283 32 2712 2702 2701 2710
8284 34 2713 2702 2701 2711
8285 38 2712 2702 2703 2704
8286 45 2713 2702 2703 2704
8287 50 2713 2702 2701 2708
8288 57 2712 2702 2701 2711
8289 59 2713 2702 2701 2710
8290 70 2712 2702 2701 2708
8291 22 3796 3782 3781 3794
8292 27 3781 3782 3783 3776
8293 28 3796 3782 3781 3795
8294 29 3797 3782 3781 3794
8295 31 3797 3782 3781 3795
8296 33 3796 3782 3781 3780
8297 47 3797 3782 3781 3780
8298 53 3796 3782 3783 3776
8299 66 3783 3782 3781 3780
8300 67 3797 3782 3783 3776
8301 4 3782 3781 3780 3779
8302 9 3794 3781 3780 3779
8303 14 3795 3781 3780 3779
8304 39 3795 3781 3780 3784
8305 46 3794 3781 3782 3783
8306 51 3795 3781 3782 3783
8307 58 3795 3781 3780 3793
8308 61 3794 3781 3780 3793
8309 65 3794 3781 3780 3784
8310 18 3798 3783 3776 3785
8311 23 3798 3783 3782 3781
8312 25 3799 3783 3782 3797
8313 37 3799 3783 3776 3777
8314 44 3799 3783 3776 3786
8315 52 3799 3783 3782 3781
8316 54 3782 3783 3776 3777
8317 55 3798 3783 3782 3796
8318 60 3798 3783 3782 3797
8319 69 3799 3783 3782 3796
8320 72 3798 3783 3776 3777
8321 73 3798 3783 3776 3786
8322 74 3799 3783 3776 3785
8323 22 2721 2707 2706 2719
8324 27 2706 2707 2708 2701
8325 28 2721 2707 2706 2720
8326 29 2722 2707 2706 2719
8327 31 2722 2707 2706 2720
8328 33 2721 2707 2706 2705
8329 47 2722 2707 2706 2705
8330 53 2721 2707 2708 2701
8331 66 2708 2707 2706 2705
8332 67 2722 2707 2708 2701
8333 4 2707 2706 2705 2704
8334 9 2719 2706 2705 2704
8335 14 2720 2706 2705 2704
8336 39 2720 2706 2705 2709
8337 46 2719 2706 2707 2708
8338 51 2720 2706 2707 2708
8339 58 2720 2706 2705 2718
8340 61 2719 2706 2705 2718
8341 65 2719 2706 2705 2709
8342 3 4356 4355 4354 4353
8343 12 4368 4355 4356 4357
8344 21 4368 4355 4354 4367
8345 35 4359 4355 4354 4353
8346 41 4359 4355 4356 4357
8347 63 4368 4355 4354 4366
8348 71 4368 4355 4354 4353
8349 1 4679 4678 4677 4676
8350 7 4690 4678 4679 4680
8351 8 4689 4678 4679 4680
8352 11 4690 4678 4677 4676
8353 24 4690 4678 4677 4687
8354 36 4689 4678 4677 4687
8355 40 4689 4678 4677 4688
8356 48 4690 4678 4677 4688
8357 68 4689 4678 4677 4676
8358 3 4681 4680 4679 4678
8359 12 4693 4680 4681 4682
8360 21 4693 4680 4679 4692
8361 35 4684 4680 4679 4678
8362 41 4684 4680 4681 4682
8363 63 4693 4680 4679 4691
8364 71 4693 4680 4679 4678
8365 4 3632 3631 3630 3629
8366 9 3644 3631 3630 3629
8367 14 3645 3631 3630 3629
8368 39 3645 3631 3630 3634
8369 46 3644 3631 3632 3633
8370 51 3645 3631 3632 3633
8371 58 3645 3631 3630 3643
8372 61 3644 3631 3630 3643
8373 65 3644 3631 3630 3634
8374 6 3175 3159 3155 3154
8375 20 3175 3159 3155 3168
8376 30 3175 3159 3155 3156
8377 32 3937 3927 3926 3935
8378 34 3938 3927 3926 3936
8379 38 3937 3927 3928 3929
8380 45 3938 3927 3928 3929
8381 50 3938 3927 3926 3933
8382 57 3937 3927 3926 3936
8383 59 3938 3927 3926 3935
8384 70 3937 3927 3926 3933
8385 18 3773 3758 3751 3760
8386 23 3773 3758 3757 3756
8387 25 3774 3758 3757 3772
8388 37 3774 3758 3751 3752
8389 44 3774 3758 3751 3761
8390 52 3774 3758 3757 3756
8391 54 3757 3758 3751 3752
8392 55 3773 3758 3757 3771
8393 60 3773 3758 3757 3772
8394 69 3774 3758 3757 3771
8395 72 3773 3758 3751 3752
8396 73 3773 3758 3751 3761
8397 74 3774 3758 3751 3760
8398 32 2887 2877 2876 2885
8399 34 2888 2877 2876 2886
8400 38 2887 2877 2878 2879
8401 45 2888 2877 2878 2879
8402 50 2888 2877 2876 2883
8403 57 2887 2877 2876 2886
8404 59 2888 2877 2876 2885
8405 70 2887 2877 2876 2883
8406 3 2881 2880 2879 2878
8407 12 2893 2880 2881 2882
8408 21 2893 2880 2879 2892
8409 35 2884 2880 2879 2878
8410 41 2884 2880 2881 2882
8411 63 2893 2880 2879 2891
8412 71 2893 2880 2879 2878
8413 2 3905 3904 3903 3902
8414 10 3917 3904 3903 3902
8415 16 3917 3904 3903 3914
8416 17 3917 3904 3905 3906
8417 19 3917 3904 3905 3909
8418 42 3916 3904 3903 3902
8419 43 3917 3904 3903 3915
8420 49 3916 3904 3905 3909
8421 56 3916 3904 3903 3914
