LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
10053 38 4025 4013 4012 4023
10054 44 4025 4013 4012 4009
10055 45 4026 4013 4012 4023
10056 48 4026 4013 4012 4009
10057 54 4024 4013 4012 4022
10058 5 1600 1589 1588 1585
10059 18 1600 1589 1588 1599
10060 19 1601 1589 1588 1598
10061 37 1602 1589 1588 1598
10062 38 1601 1589 1588 1599
10063 44 1601 1589 1588 1585
10064 45 1602 1589 1588 1599
10065 48 1602 1589 1588 1585
10066 54 1600 1589 1588 1598
10067 6 3885 3871 3870 3865
10068 9 3886 3871 3870 3884
10069 16 3887 3871 3870 3884
10070 22 3885 3871 3870 3884
10071 23 3886 3871 3870 3883
10072 24 3887 3871 3870 3883
10073 30 3885 3871 3870 3883
10074 32 3886 3871 3870 3865
10075 49 3887 3871 3870 3865
10076 2 2381 2380 2377 2378
10077 26 2390 2380 2377 2378
10078 27 2390 2380 2377 2384
10079 29 2391 2380 2377 2378
10080 35 2390 2380 2377 2382
10081 36 2391 2380 2377 2382
10082 57 2391 2380 2377 2384
10083 2 4013 4012 4009 4010
10084 26 4022 4012 4009 4010
10085 27 4022 4012 4009 4016
10086 29 4023 4012 4009 4010
10087 35 4022 4012 4009 4014
10088 36 4023 4012 4009 4014
10089 57 4023 4012 4009 4016
10090 7 4032 4016 4009 4010
10091 12 4032 4016 4009 4012
10092 31 4032 4016 4009 4014
10093 2 1589 1588 1585 1586
10094 26 1598 1588 1585 1586
10095 27 1598 1588 1585 1592
10096 29 1599 1588 1585 1586
10097 35 1598 1588 1585 1590
10098 36 1599 1588 1585 1590
10099 57 1599 1588 1585 1592
10100 4 2387 2379 2378 2377
10101 11 2387 2379 2378 2385
10102 14 2388 2379 2378 2386
10103 21 2389 2379 2378 2386
10104 28 2388 2379 2378 2377
10105 34 2389 2379 2378 2385
10106 51 2389 2379 2378 2377
10107 52 2387 2379 2378 2386
10108 53 2388 2379 2378 2385
10109 5 208 197 196 193
10110 18 208 197 196 207
10111 19 209 197 196 206
10112 37 210 197 196 206
10113 38 209 197 196 207
10114 44 209 197 196 193
10115 45 210 197 196 207
10116 48 210 197 196 193
10117 54 208 197 196 206
10118 7 1608 1592 1585 1586
10119 12 1608 1592 1585 1588
10120 31 1608 1592 1585 1590
10121 3 3871 3870 3865 3866
10122 8 3883 3870 3865 3872
10123 10 3883 3870 3865 3866
10124 13 3884 3870 3865 3866
10125 25 3871 3870 3865 3868
10126 33 3884 3870 3865 3868
10127 46 3883 3870 3865 3868
10128 56 3884 3870 3865 3872
10129 4 4931 4923 4922 4921
10130 11 4931 4923 4922 4929
10131 14 4932 4923 4922 4930
10132 21 4933 4923 4922 4930
10133 28 4932 4923 4922 4921
10134 34 4933 4923 4922 4929
10135 51 4933 4923 4922 4921
10136 52 4931 4923 4922 4930
10137 53 4932 4923 4922 4929
10138 1 2212 2209 2210 2211
10139 20 2216 2209 2214 2215
10140 40 2216 2209 2210 2211
10141 42 2214 2209 2210 2211
10142 43 2214 2209 2212 2213
10143 55 2216 2209 2212 2213
10144 7 2232 2216 2209 2210
10145 12 2232 2216 2209 2212
10146 31 2232 2216 2209 2214
10147 2 2213 2212 2209 2210
10148 26 2222 2212 2209 2210
10149 27 2222 2212 2209 2216
10150 29 2223 2212 2209 2210
10151 35 2222 2212 2209 2214
10152 36 2223 2212 2209 2214
10153 57 2223 2212 2209 2216
10154 5 3328 3317 3316 3313
10155 18 3328 3317 3316 3327
10156 19 3329 3317 3316 3326
10157 37 3330 3317 3316 3326
10158 38 3329 3317 3316 3327
10159 44 3329 3317 3316 3313
10160 45 3330 3317 3316 3327
10161 48 3330 3317 3316 3313
10162 54 3328 3317 3316 3326
10163 15 1594 1586 1585 1588
10164 17 1594 1586 1585 1590
10165 39 1593 1586 1585 1592
10166 41 1593 1586 1585 1590
10167 47 1593 1586 1585 1588
10168 50 1594 1586 1585 1592
10169 3 2215 2214 2209 2210
10170 8 2227 2214 2209 2216
10171 10 2227 2214 2209 2210
10172 13 2228 2214 2209 2210
10173 25 2215 2214 2209 2212
10174 33 2228 2214 2209 2212
10175 46 2227 2214 2209 2212
10176 56 2228 2214 2209 2216
10177 5 2224 2213 2212 2209
10178 18 2224 2213 2212 2223
10179 19 2225 2213 2212 2222
10180 37 2226 2213 2212 2222
10181 38 2225 2213 2212 2223
10182 44 2225 2213 2212 2209
10183 45 2226 2213 2212 2223
10184 48 2226 2213 2212 2209
10185 54 2224 2213 2212 2222
10186 5 4648 4637 4636 4633
10187 18 4648 4637 4636 4647
10188 19 4649 4637 4636 4646
10189 37 4650 4637 4636 4646
10190 38 4649 4637 4636 4647
10191 44 4649 4637 4636 4633
10192 45 4650 4637 4636 4647
10193 48 4650 4637 4636 4633
10194 54 4648 4637 4636 4646
10195 2 3317 3316 3313 3314
10196 26 3326 3316 3313 3314
10197 27 3326 3316 3313 3320
10198 29 3327 3316 3313 3314
10199 35 3326 3316 3313 3318
10200 36 3327 3316 3313 3318
10201 57 3327 3316 3313 3320
10202 2 4637 4636 4633 4634
10203 26 4646 4636 4633 4634
10204 27 4646 4636 4633 4640
10205 29 4647 4636 4633 4634
10206 35 4646 4636 4633 4638
10207 36 4647 4636 4633 4638
10208 57 4647 4636 4633 4640
10209 6 2229 2215 2214 2209
10210 9 2230 2215 2214 2228
10211 16 2231 2215 2214 2228
10212 22 2229 2215 2214 2228
10213 23 2230 2215 2214 2227
10214 24 2231 2215 2214 2227
10215 30 2229 2215 2214 2227
10216 32 2230 2215 2214 2209
10217 49 2231 2215 2214 2209
10218 15 2218 2210 2209 2212
10219 17 2218 2210 2209 2214
10220 39 2217 2210 2209 2216
10221 41 2217 2210 2209 2214
10222 47 2217 2210 2209 2212
10223 50 2218 2210 2209 2216
10224 1 1588 1585 1586 1587
10225 20 1592 1585 1590 1591
10226 40 1592 1585 1586 1587
10227 42 1590 1585 1586 1587
10228 43 1590 1585 1588 1589
10229 55 1592 1585 1588 1589
10230 15 2386 2378 2377 2380
10231 17 2386 2378 2377 2382
10232 39 2385 2378 2377 2384
10233 41 2385 2378 2377 2382
10234 47 2385 2378 2377 2380
10235 50 2386 2378 2377 2384
10236 4 203 195 194 193
10237 11 203 195 194 201
10238 14 204 195 194 202
10239 21 205 195 194 202
10240 28 204 195 194 193
10241 34 205 195 194 201
10242 51 205 195 194 193
10243 52 203 195 194 202
10244 53 204 195 194 201
10245 7 216 200 193 194
10246 12 216 200 193 196
10247 31 216 200 193 198
10248 7 3360 3344 3337 3338
10249 12 3360 3344 3337 3340
10250 31 3360 3344 3337 3342
10251 4 1955 1947 1946 1945
10252 11 1955 1947 1946 1953
10253 14 1956 1947 1946 1954
10254 21 1957 1947 1946 1954
10255 28 1956 1947 1946 1945
10256 34 1957 1947 1946 1953
10257 51 1957 1947 1946 1945
10258 52 1955 1947 1946 1954
10259 53 1956 1947 1946 1953
10260 15 1954 1946 1945 1948
10261 17 1954 1946 1945 1950
10262 39 1953 1946 1945 1952
10263 41 1953 1946 1945 1950
10264 47 1953 1946 1945 1948
10265 50 1954 1946 1945 1952
10266 7 1968 1952 1945 1946
10267 12 1968 1952 1945 1948
10268 31 1968 1952 1945 1950
10269 7 288 272 265 266
10270 12 288 272 265 268
10271 31 288 272 265 270
10272 3 1951 1950 1945 1946
10273 8 1963 1950 1945 1952
10274 10 1963 1950 1945 1946
10275 13 1964 1950 1945 1946
10276 25 1951 1950 1945 1948
10277 33 1964 1950 1945 1948
10278 46 1963 1950 1945 1948
10279 56 1964 1950 1945 1952
10280 1 1948 1945 1946 1947
10281 20 1952 1945 1950 1951
10282 40 1952 1945 1946 1947
10283 42 1950 1945 1946 1947
10284 43 1950 1945 1948 1949
10285 55 1952 1945 1948 1949
10286 15 3346 3338 3337 3340
10287 17 3346 3338 3337 3342
10288 39 3345 3338 3337 3344
10289 41 3345 3338 3337 3342
10290 47 3345 3338 3337 3340
10291 50 3346 3338 3337 3344
10292 5 3352 3341 3340 3337
10293 18 3352 3341 3340 3351
10294 19 3353 3341 3340 3350
10295 37 3354 3341 3340 3350
10296 38 3353 3341 3340 3351
10297 44 3353 3341 3340 3337
10298 45 3354 3341 3340 3351
10299 48 3354 3341 3340 3337
10300 54 3352 3341 3340 3350
10301 2 1949 1948 1945 1946
10302 26 1958 1948 1945 1946
10303 27 1958 1948 1945 1952
10304 29 1959 1948 1945 1946
10305 35 1958 1948 1945 1950
10306 36 1959 1948 1945 1950
10307 57 1959 1948 1945 1952
10308 6 1965 1951 1950 1945
10309 9 1966 1951 1950 1964
10310 16 1967 1951 1950 1964
10311 22 1965 1951 1950 1964
10312 23 1966 1951 1950 1963
10313 24 1967 1951 1950 1963
10314 30 1965 1951 1950 1963
10315 32 1966 1951 1950 1945
10316 49 1967 1951 1950 1945
10317 5 1960 1949 1948 1945
10318 18 1960 1949 1948 1959
10319 19 1961 1949 1948 1958
10320 37 1962 1949 1948 1958
10321 38 1961 1949 1948 1959
10322 44 1961 1949 1948 1945
10323 45 1962 1949 1948 1959
10324 48 1962 1949 1948 1945
10325 54 1960 1949 1948 1958
10326 2 3341 3340 3337 3338
10327 26 3350 3340 3337 3338
10328 27 3350 3340 3337 3344
10329 29 3351 3340 3337 3338
10330 35 3350 3340 3337 3342
10331 36 3351 3340 3337 3342
10332 57 3351 3340 3337 3344
10333 3 2407 2406 2401 2402
10334 8 2419 2406 2401 2408
10335 10 2419 2406 2401 2402
10336 13 2420 2406 2401 2402
10337 25 2407 2406 2401 2404
10338 33 2420 2406 2401 2404
10339 46 2419 2406 2401 2404
10340 56 2420 2406 2401 2408
10341 1 3340 3337 3338 3339
10342 20 3344 3337 3342 3343
10343 40 3344 3337 3338 3339
10344 42 3342 3337 3338 3339
10345 43 3342 3337 3340 3341
10346 55 3344 3337 3340 3341
10347 4 3347 3339 3338 3337
10348 11 3347 3339 3338 3345
10349 14 3348 3339 3338 3346
10350 21 3349 3339 3338 3346
10351 28 3348 3339 3338 3337
10352 34 3349 3339 3338 3345
10353 51 3349 3339 3338 3337
10354 52 3347 3339 3338 3346
10355 53 3348 3339 3338 3345
10356 6 933 919 918 913
10357 9 934 919 918 932
10358 16 935 919 918 932
10359 22 933 919 918 932
10360 23 934 919 918 931
10361 24 935 919 918 931
10362 30 933 919 918 931
10363 32 934 919 918 913
10364 49 935 919 918 913
10365 1 268 265 266 267
10366 20 272 265 270 271
10367 40 272 265 266 267
10368 42 270 265 266 267
10369 43 270 265 268 269
10370 55 272 265 268 269
10371 6 5037 5023 5022 5017
10372 9 5038 5023 5022 5036
10373 16 5039 5023 5022 5036
10374 22 5037 5023 5022 5036
10375 23 5038 5023 5022 5035
10376 24 5039 5023 5022 5035
10377 30 5037 5023 5022 5035
10378 32 5038 5023 5022 5017
10379 49 5039 5023 5022 5017
10380 1 4780 4777 4778 4779
10381 20 4784 4777 4782 4783
10382 40 4784 4777 4778 4779
10383 42 4782 4777 4778 4779
10384 43 4782 4777 4780 4781
10385 55 4784 4777 4780 4781
10386 15 4786 4778 4777 4780
10387 17 4786 4778 4777 4782
10388 39 4785 4778 4777 4784
10389 41 4785 4778 4777 4782
10390 47 4785 4778 4777 4780
10391 50 4786 4778 4777 4784
10392 5 4792 4781 4780 4777
10393 18 4792 4781 4780 4791
10394 19 4793 4781 4780 4790
10395 37 4794 4781 4780 4790
10396 38 4793 4781 4780 4791
10397 44 4793 4781 4780 4777
10398 45 4794 4781 4780 4791
10399 48 4794 4781 4780 4777
10400 54 4792 4781 4780 4790
10401 2 269 268 265 266
10402 26 278 268 265 266
10403 27 278 268 265 272
10404 29 279 268 265 266
10405 35 278 268 265 270
10406 36 279 268 265 270
10407 57 279 268 265 272
10408 1 916 913 914 915
10409 20 920 913 918 919
10410 40 920 913 914 915
10411 42 918 913 914 915
10412 43 918 913 916 917
10413 55 920 913 916 917
10414 15 922 914 913 916
10415 17 922 914 913 918
10416 39 921 914 913 920
10417 41 921 914 913 918
10418 47 921 914 913 916
10419 50 922 914 913 920
10420 5 928 917 916 913
10421 18 928 917 916 927
10422 19 929 917 916 926
10423 37 930 917 916 926
10424 38 929 917 916 927
10425 44 929 917 916 913
10426 45 930 917 916 927
10427 48 930 917 916 913
10428 54 928 917 916 926
10429 4 275 267 266 265
10430 11 275 267 266 273
10431 14 276 267 266 274
10432 21 277 267 266 274
10433 28 276 267 266 265
10434 34 277 267 266 273
10435 51 277 267 266 265
10436 52 275 267 266 274
10437 53 276 267 266 273
10438 2 4781 4780 4777 4778
10439 26 4790 4780 4777 4778
10440 27 4790 4780 4777 4784
10441 29 4791 4780 4777 4778
10442 35 4790 4780 4777 4782
10443 36 4791 4780 4777 4782
10444 57 4791 4780 4777 4784
10445 2 917 916 913 914
10446 26 926 916 913 914
10447 27 926 916 913 920
10448 29 927 916 913 914
10449 35 926 916 913 918
10450 36 927 916 913 918
10451 57 927 916 913 920
10452 4 923 915 914 913
10453 11 923 915 914 921
10454 14 924 915 914 922
10455 21 925 915 914 922
10456 28 924 915 914 913
10457 34 925 915 914 921
10458 51 925 915 914 913
10459 52 923 915 914 922
10460 53 924 915 914 921
10461 3 4783 4782 4777 4778
10462 8 4795 4782 4777 4784
10463 10 4795 4782 4777 4778
10464 13 4796 4782 4777 4778
10465 25 4783 4782 4777 4780
10466 33 4796 4782 4777 4780
10467 46 4795 4782 4777 4780
10468 56 4796 4782 4777 4784
10469 6 4797 4783 4782 4777
10470 9 4798 4783 4782 4796
10471 16 4799 4783 4782 4796
10472 22 4797 4783 4782 4796
10473 23 4798 4783 4782 4795
10474 24 4799 4783 4782 4795
10475 30 4797 4783 4782 4795
10476 32 4798 4783 4782 4777
10477 49 4799 4783 4782 4777
10478 3 919 918 913 914
10479 8 931 918 913 920
10480 10 931 918 913 914
10481 13 932 918 913 914
10482 25 919 918 913 916
10483 33 932 918 913 916
10484 46 931 918 913 916
10485 56 932 918 913 920
10486 7 936 920 913 914
10487 12 936 920 913 916
10488 31 936 920 913 918
10489 4 4787 4779 4778 4777
10490 11 4787 4779 4778 4785
10491 14 4788 4779 4778 4786
10492 21 4789 4779 4778 4786
10493 28 4788 4779 4778 4777
10494 34 4789 4779 4778 4785
10495 51 4789 4779 4778 4777
10496 52 4787 4779 4778 4786
10497 53 4788 4779 4778 4785
10498 2 3845 3844 3841 3842
10499 26 3854 3844 3841 3842
10500 27 3854 3844 3841 3848
10501 29 3855 3844 3841 3842
10502 35 3854 3844 3841 3846
10503 36 3855 3844 3841 3846
10504 57 3855 3844 3841 3848
10505 6 3357 3343 3342 3337
10506 9 3358 3343 3342 3356
10507 16 3359 3343 3342 3356
10508 22 3357 3343 3342 3356
10509 23 3358 3343 3342 3355
10510 24 3359 3343 3342 3355
10511 30 3357 3343 3342 3355
10512 32 3358 3343 3342 3337
10513 49 3359 3343 3342 3337
10514 4 251 243 242 241
10515 11 251 243 242 249
10516 14 252 243 242 250
10517 21 253 243 242 250
10518 28 252 243 242 241
10519 34 253 243 242 249
10520 51 253 243 242 241
10521 52 251 243 242 250
10522 53 252 243 242 249
10523 5 3856 3845 3844 3841
10524 18 3856 3845 3844 3855
10525 19 3857 3845 3844 3854
10526 37 3858 3845 3844 3854
10527 38 3857 3845 3844 3855
10528 44 3857 3845 3844 3841
10529 45 3858 3845 3844 3855
10530 48 3858 3845 3844 3841
10531 54 3856 3845 3844 3854
10532 1 1036 1033 1034 1035
10533 20 1040 1033 1038 1039
10534 40 1040 1033 1034 1035
10535 42 1038 1033 1034 1035
10536 43 1038 1033 1036 1037
10537 55 1040 1033 1036 1037
10538 5 976 965 964 961
10539 18 976 965 964 975
10540 19 977 965 964 974
10541 37 978 965 964 974
10542 38 977 965 964 975
10543 44 977 965 964 961
10544 45 978 965 964 975
10545 48 978 965 964 961
10546 54 976 965 964 974
10547 2 965 964 961 962
10548 26 974 964 961 962
10549 27 974 964 961 968
10550 29 975 964 961 962
10551 35 974 964 961 966
10552 36 975 964 961 966
10553 57 975 964 961 968
10554 6 1509 1495 1494 1489
10555 9 1510 1495 1494 1508
10556 16 1511 1495 1494 1508
10557 22 1509 1495 1494 1508
10558 23 1510 1495 1494 1507
10559 24 1511 1495 1494 1507
10560 30 1509 1495 1494 1507
10561 32 1510 1495 1494 1489
10562 49 1511 1495 1494 1489
10563 2 2981 2980 2977 2978
10564 26 2990 2980 2977 2978
10565 27 2990 2980 2977 2984
10566 29 2991 2980 2977 2978
10567 35 2990 2980 2977 2982
10568 36 2991 2980 2977 2982
10569 57 2991 2980 2977 2984
10570 1 964 961 962 963
10571 20 968 961 966 967
10572 40 968 961 962 963
10573 42 966 961 962 963
10574 43 966 961 964 965
10575 55 968 961 964 965
10576 4 1499 1491 1490 1489
10577 11 1499 1491 1490 1497
10578 14 1500 1491 1490 1498
10579 21 1501 1491 1490 1498
10580 28 1500 1491 1490 1489
10581 34 1501 1491 1490 1497
10582 51 1501 1491 1490 1489
10583 52 1499 1491 1490 1498
10584 53 1500 1491 1490 1497
10585 15 1498 1490 1489 1492
10586 17 1498 1490 1489 1494
10587 39 1497 1490 1489 1496
10588 41 1497 1490 1489 1494
10589 47 1497 1490 1489 1492
10590 50 1498 1490 1489 1496
10591 15 970 962 961 964
10592 17 970 962 961 966
10593 39 969 962 961 968
10594 41 969 962 961 966
10595 47 969 962 961 964
10596 50 970 962 961 968
10597 15 3850 3842 3841 3844
10598 17 3850 3842 3841 3846
10599 39 3849 3842 3841 3848
10600 41 3849 3842 3841 3846
10601 47 3849 3842 3841 3844
10602 50 3850 3842 3841 3848
10603 3 847 846 841 842
10604 8 859 846 841 848
10605 10 859 846 841 842
10606 13 860 846 841 842
10607 25 847 846 841 844
10608 33 860 846 841 844
10609 46 859 846 841 844
10610 56 860 846 841 848
10611 1 3844 3841 3842 3843
10612 20 3848 3841 3846 3847
10613 40 3848 3841 3842 3843
10614 42 3846 3841 3842 3843
10615 43 3846 3841 3844 3845
10616 55 3848 3841 3844 3845
10617 6 861 847 846 841
10618 9 862 847 846 860
10619 16 863 847 846 860
10620 22 861 847 846 860
10621 23 862 847 846 859
10622 24 863 847 846 859
10623 30 861 847 846 859
10624 32 862 847 846 841
10625 49 863 847 846 841
10626 7 1512 1496 1489 1490
10627 12 1512 1496 1489 1492
10628 31 1512 1496 1489 1494
10629 6 1053 1039 1038 1033
10630 9 1054 1039 1038 1052
10631 16 1055 1039 1038 1052
10632 22 1053 1039 1038 1052
10633 23 1054 1039 1038 1051
10634 24 1055 1039 1038 1051
10635 30 1053 1039 1038 1051
10636 32 1054 1039 1038 1033
10637 49 1055 1039 1038 1033
10638 7 3864 3848 3841 3842
10639 12 3864 3848 3841 3844
10640 31 3864 3848 3841 3846
10641 1 1492 1489 1490 1491
10642 20 1496 1489 1494 1495
10643 40 1496 1489 1490 1491
10644 42 1494 1489 1490 1491
10645 43 1494 1489 1492 1493
10646 55 1496 1489 1492 1493
10647 1 3772 3769 3770 3771
10648 20 3776 3769 3774 3775
10649 40 3776 3769 3770 3771
10650 42 3774 3769 3770 3771
10651 43 3774 3769 3772 3773
10652 55 3776 3769 3772 3773
10653 4 3587 3579 3578 3577
10654 11 3587 3579 3578 3585
10655 14 3588 3579 3578 3586
10656 21 3589 3579 3578 3586
10657 28 3588 3579 3578 3577
10658 34 3589 3579 3578 3585
10659 51 3589 3579 3578 3577
10660 52 3587 3579 3578 3586
10661 53 3588 3579 3578 3585
10662 7 3792 3776 3769 3770
10663 12 3792 3776 3769 3772
10664 31 3792 3776 3769 3774
10665 3 1495 1494 1489 1490
10666 8 1507 1494 1489 1496
10667 10 1507 1494 1489 1490
10668 13 1508 1494 1489 1490
10669 25 1495 1494 1489 1492
10670 33 1508 1494 1489 1492
10671 46 1507 1494 1489 1492
10672 56 1508 1494 1489 1496
10673 5 3784 3773 3772 3769
10674 18 3784 3773 3772 3783
10675 19 3785 3773 3772 3782
10676 37 3786 3773 3772 3782
10677 38 3785 3773 3772 3783
10678 44 3785 3773 3772 3769
10679 45 3786 3773 3772 3783
10680 48 3786 3773 3772 3769
10681 54 3784 3773 3772 3782
10682 2 3773 3772 3769 3770
10683 26 3782 3772 3769 3770
10684 27 3782 3772 3769 3776
10685 29 3783 3772 3769 3770
10686 35 3782 3772 3769 3774
10687 36 3783 3772 3769 3774
10688 57 3783 3772 3769 3776
10689 5 1504 1493 1492 1489
10690 18 1504 1493 1492 1503
10691 19 1505 1493 1492 1502
10692 37 1506 1493 1492 1502
10693 38 1505 1493 1492 1503
10694 44 1505 1493 1492 1489
10695 45 1506 1493 1492 1503
10696 48 1506 1493 1492 1489
10697 54 1504 1493 1492 1502
10698 2 1493 1492 1489 1490
10699 26 1502 1492 1489 1490
10700 27 1502 1492 1489 1496
10701 29 1503 1492 1489 1490
10702 35 1502 1492 1489 1494
10703 36 1503 1492 1489 1494
10704 57 1503 1492 1489 1496
10705 7 1056 1040 1033 1034
10706 12 1056 1040 1033 1036
10707 31 1056 1040 1033 1038
10708 6 4437 4423 4422 4417
10709 9 4438 4423 4422 4436
10710 16 4439 4423 4422 4436
10711 22 4437 4423 4422 4436
10712 23 4438 4423 4422 4435
10713 24 4439 4423 4422 4435
10714 30 4437 4423 4422 4435
10715 32 4438 4423 4422 4417
10716 49 4439 4423 4422 4417
10717 4 3851 3843 3842 3841
10718 11 3851 3843 3842 3849
10719 14 3852 3843 3842 3850
10720 21 3853 3843 3842 3850
10721 28 3852 3843 3842 3841
10722 34 3853 3843 3842 3849
10723 51 3853 3843 3842 3841
10724 52 3851 3843 3842 3850
10725 53 3852 3843 3842 3849
10726 6 981 967 966 961
10727 9 982 967 966 980
10728 16 983 967 966 980
10729 22 981 967 966 980
10730 23 982 967 966 979
10731 24 983 967 966 979
10732 30 981 967 966 979
10733 32 982 967 966 961
10734 49 983 967 966 961
10735 3 3847 3846 3841 3842
10736 8 3859 3846 3841 3848
10737 10 3859 3846 3841 3842
10738 13 3860 3846 3841 3842
10739 25 3847 3846 3841 3844
10740 33 3860 3846 3841 3844
10741 46 3859 3846 3841 3844
10742 56 3860 3846 3841 3848
10743 3 967 966 961 962
10744 8 979 966 961 968
10745 10 979 966 961 962
10746 13 980 966 961 962
10747 25 967 966 961 964
10748 33 980 966 961 964
10749 46 979 966 961 964
10750 56 980 966 961 968
10751 6 3861 3847 3846 3841
10752 9 3862 3847 3846 3860
10753 16 3863 3847 3846 3860
10754 22 3861 3847 3846 3860
10755 23 3862 3847 3846 3859
10756 24 3863 3847 3846 3859
10757 30 3861 3847 3846 3859
10758 32 3862 3847 3846 3841
10759 49 3863 3847 3846 3841
10760 3 4423 4422 4417 4418
10761 8 4435 4422 4417 4424
10762 10 4435 4422 4417 4418
10763 13 4436 4422 4417 4418
10764 25 4423 4422 4417 4420
10765 33 4436 4422 4417 4420
10766 46 4435 4422 4417 4420
10767 56 4436 4422 4417 4424
10768 5 2992 2981 2980 2977
10769 18 2992 2981 2980 2991
10770 19 2993 2981 2980 2990
10771 37 2994 2981 2980 2990
10772 38 2993 2981 2980 2991
10773 44 2993 2981 2980 2977
10774 45 2994 2981 2980 2991
10775 48 2994 2981 2980 2977
10776 54 2992 2981 2980 2990
10777 3 1039 1038 1033 1034
10778 8 1051 1038 1033 1040
10779 10 1051 1038 1033 1034
10780 13 1052 1038 1033 1034
10781 25 1039 1038 1033 1036
10782 33 1052 1038 1033 1036
10783 46 1051 1038 1033 1036
10784 56 1052 1038 1033 1040
10785 3 3343 3342 3337 3338
10786 8 3355 3342 3337 3344
10787 10 3355 3342 3337 3338
10788 13 3356 3342 3337 3338
10789 25 3343 3342 3337 3340
10790 33 3356 3342 3337 3340
10791 46 3355 3342 3337 3340
10792 56 3356 3342 3337 3344
10793 15 850 842 841 844
10794 17 850 842 841 846
10795 39 849 842 841 848
10796 41 849 842 841 846
10797 47 849 842 841 844
10798 50 850 842 841 848
10799 4 851 843 842 841
10800 11 851 843 842 849
10801 14 852 843 842 850
10802 21 853 843 842 850
10803 28 852 843 842 841
10804 34 853 843 842 849
10805 51 853 843 842 841
10806 52 851 843 842 850
10807 53 852 843 842 849
10808 6 1005 991 990 985
10809 9 1006 991 990 1004
10810 16 1007 991 990 1004
10811 22 1005 991 990 1004
10812 23 1006 991 990 1003
10813 24 1007 991 990 1003
10814 30 1005 991 990 1003
10815 32 1006 991 990 985
10816 49 1007 991 990 985
10817 3 991 990 985 986
10818 8 1003 990 985 992
10819 10 1003 990 985 986
10820 13 1004 990 985 986
10821 25 991 990 985 988
10822 33 1004 990 985 988
10823 46 1003 990 985 988
10824 56 1004 990 985 992
10825 3 4519 4518 4513 4514
10826 8 4531 4518 4513 4520
10827 10 4531 4518 4513 4514
10828 13 4532 4518 4513 4514
10829 25 4519 4518 4513 4516
10830 33 4532 4518 4513 4516
10831 46 4531 4518 4513 4516
10832 56 4532 4518 4513 4520
10833 15 994 986 985 988
10834 17 994 986 985 990
10835 39 993 986 985 992
10836 41 993 986 985 990
10837 47 993 986 985 988
10838 50 994 986 985 992
10839 6 4533 4519 4518 4513
10840 9 4534 4519 4518 4532
10841 16 4535 4519 4518 4532
