LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
2996 42 1312 1299 1298 1297
2997 46 1312 1299 1300 1304
2998 47 1312 1299 1298 1310
2999 56 1311 1299 1298 1309
3000 62 1312 1299 1300 1301
3001 6 2737 2728 2729 2730
3002 17 2738 2728 2729 2730
3003 31 2739 2728 2729 2730
3004 8 405 387 386 382
3005 25 405 387 386 403
3006 51 405 387 386 404
3007 28 2740 2729 2728 2739
3008 29 2741 2729 2728 2738
3009 39 2740 2729 2728 2738
3010 40 2741 2729 2728 2737
3011 43 2741 2729 2730 2731
3012 45 2740 2729 2730 2731
3013 48 2740 2729 2728 2737
3014 63 2741 2729 2728 2739
3015 6 1306 1297 1298 1299
3016 17 1307 1297 1298 1299
3017 31 1308 1297 1298 1299
3018 4 4705 4704 4703 4702
3019 15 4718 4704 4703 4702
3020 27 4719 4704 4703 4716
3021 30 4719 4704 4703 4717
3022 52 4719 4704 4703 4702
3023 54 4718 4704 4703 4717
3024 55 4718 4704 4703 4716
3025 4 4867 4866 4865 4864
3026 15 4880 4866 4865 4864
3027 27 4881 4866 4865 4878
3028 30 4881 4866 4865 4879
3029 52 4881 4866 4865 4864
3030 54 4880 4866 4865 4879
3031 55 4880 4866 4865 4878
3032 7 4882 4867 4866 4865
3033 10 4882 4867 4866 4880
3034 18 4883 4867 4866 4880
3035 19 4882 4867 4866 4881
3036 41 4883 4867 4866 4865
3037 59 4884 4867 4866 4881
3038 60 4884 4867 4866 4880
3039 61 4883 4867 4866 4881
3040 65 4884 4867 4866 4865
3041 7 4720 4705 4704 4703
3042 10 4720 4705 4704 4718
3043 18 4721 4705 4704 4718
3044 19 4720 4705 4704 4719
3045 41 4721 4705 4704 4703
3046 59 4722 4705 4704 4719
3047 60 4722 4705 4704 4718
3048 61 4721 4705 4704 4719
3049 65 4722 4705 4704 4703
3050 28 1309 1298 1297 1308
3051 29 1310 1298 1297 1307
3052 39 1309 1298 1297 1307
3053 40 1310 1298 1297 1306
3054 43 1310 1298 1299 1300
3055 45 1309 1298 1299 1300
3056 48 1309 1298 1297 1306
3057 63 1310 1298 1297 1308
3058 8 2754 2736 2735 2731
3059 25 2754 2736 2735 2752
3060 51 2754 2736 2735 2753
3061 2 1112 1111 1110 1109
3062 11 1124 1111 1110 1109
3063 14 1124 1111 1110 1122
3064 20 1124 1111 1112 1113
3065 24 1115 1111 1110 1109
3066 35 1115 1111 1112 1113
3067 53 1124 1111 1115 1116
3068 58 1124 1111 1110 1123
3069 7 5098 5083 5082 5081
3070 10 5098 5083 5082 5096
3071 18 5099 5083 5082 5096
3072 19 5098 5083 5082 5097
3073 41 5099 5083 5082 5081
3074 59 5100 5083 5082 5097
3075 60 5100 5083 5082 5096
3076 61 5099 5083 5082 5097
3077 65 5100 5083 5082 5081
3078 3 1113 1112 1111 1110
3079 13 1125 1112 1113 1114
3080 22 1125 1112 1111 1124
3081 23 1126 1112 1111 1124
3082 33 1126 1112 1111 1115
3083 36 1126 1112 1113 1114
3084 37 1126 1112 1111 1110
3085 49 1125 1112 1111 1115
3086 66 1125 1112 1111 1110
3087 6 1738 1729 1730 1731
3088 17 1739 1729 1730 1731
3089 31 1740 1729 1730 1731
3090 5 2736 2735 2731 2730
3091 32 2753 2735 2731 2744
3092 34 2753 2735 2731 2732
3093 38 2753 2735 2731 2730
3094 44 2752 2735 2731 2744
3095 50 2736 2735 2731 2732
3096 57 2752 2735 2731 2732
3097 64 2752 2735 2731 2730
3098 3 2733 2732 2731 2730
3099 13 2745 2732 2733 2734
3100 22 2745 2732 2731 2744
3101 23 2746 2732 2731 2744
3102 33 2746 2732 2731 2735
3103 36 2746 2732 2733 2734
3104 37 2746 2732 2731 2730
3105 49 2745 2732 2731 2735
3106 66 2745 2732 2731 2730
3107 1 5080 5079 5078 5077
3108 9 5091 5079 5080 5081
3109 12 5091 5079 5078 5077
3110 16 5092 5079 5078 5089
3111 21 5091 5079 5078 5090
3112 26 5091 5079 5080 5084
3113 42 5092 5079 5078 5077
3114 46 5092 5079 5080 5084
3115 47 5092 5079 5078 5090
3116 56 5091 5079 5078 5089
3117 62 5092 5079 5080 5081
3118 5 1305 1304 1300 1299
3119 32 1322 1304 1300 1313
3120 34 1322 1304 1300 1301
3121 38 1322 1304 1300 1299
3122 44 1321 1304 1300 1313
3123 50 1305 1304 1300 1301
3124 57 1321 1304 1300 1301
3125 64 1321 1304 1300 1299
3126 3 3300 3299 3298 3297
3127 13 3312 3299 3300 3301
3128 22 3312 3299 3298 3311
3129 23 3313 3299 3298 3311
3130 33 3313 3299 3298 3302
3131 36 3313 3299 3300 3301
3132 37 3313 3299 3298 3297
3133 49 3312 3299 3298 3302
3134 66 3312 3299 3298 3297
3135 2 2732 2731 2730 2729
3136 11 2744 2731 2730 2729
3137 14 2744 2731 2730 2742
3138 20 2744 2731 2732 2733
3139 24 2735 2731 2730 2729
3140 35 2735 2731 2732 2733
3141 53 2744 2731 2735 2736
3142 58 2744 2731 2730 2743
3143 1 1111 1110 1109 1108
3144 9 1122 1110 1111 1112
3145 12 1122 1110 1109 1108
3146 16 1123 1110 1109 1120
3147 21 1122 1110 1109 1121
3148 26 1122 1110 1111 1115
3149 42 1123 1110 1109 1108
3150 46 1123 1110 1111 1115
3151 47 1123 1110 1109 1121
3152 56 1122 1110 1109 1120
3153 62 1123 1110 1111 1112
3154 28 4792 4781 4780 4791
3155 29 4793 4781 4780 4790
3156 39 4792 4781 4780 4790
3157 40 4793 4781 4780 4789
3158 43 4793 4781 4782 4783
3159 45 4792 4781 4782 4783
3160 48 4792 4781 4780 4789
3161 63 4793 4781 4780 4791
3162 1 2731 2730 2729 2728
3163 9 2742 2730 2731 2732
3164 12 2742 2730 2729 2728
3165 16 2743 2730 2729 2740
3166 21 2742 2730 2729 2741
3167 26 2742 2730 2731 2735
3168 42 2743 2730 2729 2728
3169 46 2743 2730 2731 2735
3170 47 2743 2730 2729 2741
3171 56 2742 2730 2729 2740
3172 62 2743 2730 2731 2732
3173 7 3316 3301 3300 3299
3174 10 3316 3301 3300 3314
3175 18 3317 3301 3300 3314
3176 19 3316 3301 3300 3315
3177 41 3317 3301 3300 3299
3178 59 3318 3301 3300 3315
3179 60 3318 3301 3300 3314
3180 61 3317 3301 3300 3315
3181 65 3318 3301 3300 3299
3182 6 4789 4780 4781 4782
3183 17 4790 4780 4781 4782
3184 31 4791 4780 4781 4782
3185 8 999 981 980 976
3186 25 999 981 980 997
3187 51 999 981 980 998
3188 4 3301 3300 3299 3298
3189 15 3314 3300 3299 3298
3190 27 3315 3300 3299 3312
3191 30 3315 3300 3299 3313
3192 52 3315 3300 3299 3298
3193 54 3314 3300 3299 3313
3194 55 3314 3300 3299 3312
3195 8 5103 5085 5084 5080
3196 25 5103 5085 5084 5101
3197 51 5103 5085 5084 5102
3198 3 5082 5081 5080 5079
3199 13 5094 5081 5082 5083
3200 22 5094 5081 5080 5093
3201 23 5095 5081 5080 5093
3202 33 5095 5081 5080 5084
3203 36 5095 5081 5082 5083
3204 37 5095 5081 5080 5079
3205 49 5094 5081 5080 5084
3206 66 5094 5081 5080 5079
3207 1 4783 4782 4781 4780
3208 9 4794 4782 4783 4784
3209 12 4794 4782 4781 4780
3210 16 4795 4782 4781 4792
3211 21 4794 4782 4781 4793
3212 26 4794 4782 4783 4787
3213 42 4795 4782 4781 4780
3214 46 4795 4782 4783 4787
3215 47 4795 4782 4781 4793
3216 56 4794 4782 4781 4792
3217 62 4795 4782 4783 4784
3218 4 5083 5082 5081 5080
3219 15 5096 5082 5081 5080
3220 27 5097 5082 5081 5094
3221 30 5097 5082 5081 5095
3222 52 5097 5082 5081 5080
3223 54 5096 5082 5081 5095
3224 55 5096 5082 5081 5094
3225 2 5081 5080 5079 5078
3226 11 5093 5080 5079 5078
3227 14 5093 5080 5079 5091
3228 20 5093 5080 5081 5082
3229 24 5084 5080 5079 5078
3230 35 5084 5080 5081 5082
3231 53 5093 5080 5084 5085
3232 58 5093 5080 5079 5092
3233 28 5089 5078 5077 5088
3234 29 5090 5078 5077 5087
3235 39 5089 5078 5077 5087
3236 40 5090 5078 5077 5086
3237 43 5090 5078 5079 5080
3238 45 5089 5078 5079 5080
3239 48 5089 5078 5077 5086
3240 63 5090 5078 5077 5088
3241 5 5085 5084 5080 5079
3242 32 5102 5084 5080 5093
3243 34 5102 5084 5080 5081
3244 38 5102 5084 5080 5079
3245 44 5101 5084 5080 5093
3246 50 5085 5084 5080 5081
3247 57 5101 5084 5080 5081
3248 64 5101 5084 5080 5079
3249 4 2734 2733 2732 2731
3250 15 2747 2733 2732 2731
3251 27 2748 2733 2732 2745
3252 30 2748 2733 2732 2746
3253 52 2748 2733 2732 2731
3254 54 2747 2733 2732 2746
3255 55 2747 2733 2732 2745
3256 6 5086 5077 5078 5079
3257 17 5087 5077 5078 5079
3258 31 5088 5077 5078 5079
3259 2 1301 1300 1299 1298
3260 11 1313 1300 1299 1298
3261 14 1313 1300 1299 1311
3262 20 1313 1300 1301 1302
3263 24 1304 1300 1299 1298
3264 35 1304 1300 1301 1302
3265 53 1313 1300 1304 1305
3266 58 1313 1300 1299 1312
3267 3 1302 1301 1300 1299
3268 13 1314 1301 1302 1303
3269 22 1314 1301 1300 1313
3270 23 1315 1301 1300 1313
3271 33 1315 1301 1300 1304
3272 36 1315 1301 1302 1303
3273 37 1315 1301 1300 1299
3274 49 1314 1301 1300 1304
3275 66 1314 1301 1300 1299
3276 4 1303 1302 1301 1300
3277 15 1316 1302 1301 1300
3278 27 1317 1302 1301 1314
3279 30 1317 1302 1301 1315
3280 52 1317 1302 1301 1300
3281 54 1316 1302 1301 1315
3282 55 1316 1302 1301 1314
3283 7 1318 1303 1302 1301
3284 10 1318 1303 1302 1316
3285 18 1319 1303 1302 1316
3286 19 1318 1303 1302 1317
3287 41 1319 1303 1302 1301
3288 59 1320 1303 1302 1317
3289 60 1320 1303 1302 1316
3290 61 1319 1303 1302 1317
3291 65 1320 1303 1302 1301
3292 8 4725 4707 4706 4702
3293 25 4725 4707 4706 4723
3294 51 4725 4707 4706 4724
3295 1 2974 2973 2972 2971
3296 9 2985 2973 2974 2975
3297 12 2985 2973 2972 2971
3298 16 2986 2973 2972 2983
3299 21 2985 2973 2972 2984
3300 26 2985 2973 2974 2978
3301 42 2986 2973 2972 2971
3302 46 2986 2973 2974 2978
3303 47 2986 2973 2972 2984
3304 56 2985 2973 2972 2983
3305 62 2986 2973 2974 2975
3306 7 2749 2734 2733 2732
3307 10 2749 2734 2733 2747
3308 18 2750 2734 2733 2747
3309 19 2749 2734 2733 2748
3310 41 2750 2734 2733 2732
3311 59 2751 2734 2733 2748
3312 60 2751 2734 2733 2747
3313 61 2750 2734 2733 2748
3314 65 2751 2734 2733 2732
3315 2 1787 1786 1785 1784
3316 11 1799 1786 1785 1784
3317 14 1799 1786 1785 1797
3318 20 1799 1786 1787 1788
3319 24 1790 1786 1785 1784
3320 35 1790 1786 1787 1788
3321 53 1799 1786 1790 1791
3322 58 1799 1786 1785 1798
3323 6 1792 1783 1784 1785
3324 17 1793 1783 1784 1785
3325 31 1794 1783 1784 1785
3326 28 1795 1784 1783 1794
3327 29 1796 1784 1783 1793
3328 39 1795 1784 1783 1793
3329 40 1796 1784 1783 1792
3330 43 1796 1784 1785 1786
3331 45 1795 1784 1785 1786
3332 48 1795 1784 1783 1792
3333 63 1796 1784 1783 1794
3334 8 1809 1791 1790 1786
3335 25 1809 1791 1790 1807
3336 51 1809 1791 1790 1808
3337 5 711 710 706 705
3338 32 728 710 706 719
3339 34 728 710 706 707
3340 38 728 710 706 705
3341 44 727 710 706 719
3342 50 711 710 706 707
3343 57 727 710 706 707
3344 64 727 710 706 705
3345 5 1791 1790 1786 1785
3346 32 1808 1790 1786 1799
3347 34 1808 1790 1786 1787
3348 38 1808 1790 1786 1785
3349 44 1807 1790 1786 1799
3350 50 1791 1790 1786 1787
3351 57 1807 1790 1786 1787
3352 64 1807 1790 1786 1785
3353 1 1786 1785 1784 1783
3354 9 1797 1785 1786 1787
3355 12 1797 1785 1784 1783
3356 16 1798 1785 1784 1795
3357 21 1797 1785 1784 1796
3358 26 1797 1785 1786 1790
3359 42 1798 1785 1784 1783
3360 46 1798 1785 1786 1790
3361 47 1798 1785 1784 1796
3362 56 1797 1785 1784 1795
3363 62 1798 1785 1786 1787
3364 5 4707 4706 4702 4701
3365 32 4724 4706 4702 4715
3366 34 4724 4706 4702 4703
3367 38 4724 4706 4702 4701
3368 44 4723 4706 4702 4715
3369 50 4707 4706 4702 4703
3370 57 4723 4706 4702 4703
3371 64 4723 4706 4702 4701
3372 2 4703 4702 4701 4700
3373 11 4715 4702 4701 4700
3374 14 4715 4702 4701 4713
3375 20 4715 4702 4703 4704
3376 24 4706 4702 4701 4700
3377 35 4706 4702 4703 4704
3378 53 4715 4702 4706 4707
3379 58 4715 4702 4701 4714
3380 7 724 709 708 707
3381 10 724 709 708 722
3382 18 725 709 708 722
3383 19 724 709 708 723
3384 41 725 709 708 707
3385 59 726 709 708 723
3386 60 726 709 708 722
3387 61 725 709 708 723
3388 65 726 709 708 707
3389 2 599 598 597 596
3390 11 611 598 597 596
3391 14 611 598 597 609
3392 20 611 598 599 600
3393 24 602 598 597 596
3394 35 602 598 599 600
3395 53 611 598 602 603
3396 58 611 598 597 610
3397 28 607 596 595 606
3398 29 608 596 595 605
3399 39 607 596 595 605
3400 40 608 596 595 604
3401 43 608 596 597 598
3402 45 607 596 597 598
3403 48 607 596 595 604
3404 63 608 596 595 606
3405 8 729 711 710 706
3406 25 729 711 710 727
3407 51 729 711 710 728
3408 2 707 706 705 704
3409 11 719 706 705 704
3410 14 719 706 705 717
3411 20 719 706 707 708
3412 24 710 706 705 704
3413 35 710 706 707 708
3414 53 719 706 710 711
3415 58 719 706 705 718
3416 28 5008 4997 4996 5007
3417 29 5009 4997 4996 5006
3418 39 5008 4997 4996 5006
3419 40 5009 4997 4996 5005
3420 43 5009 4997 4998 4999
3421 45 5008 4997 4998 4999
3422 48 5008 4997 4996 5005
3423 63 5009 4997 4996 5007
3424 8 4698 4680 4679 4675
3425 25 4698 4680 4679 4696
3426 51 4698 4680 4679 4697
3427 6 2980 2971 2972 2973
3428 17 2981 2971 2972 2973
3429 31 2982 2971 2972 2973
3430 5 603 602 598 597
3431 32 620 602 598 611
3432 34 620 602 598 599
3433 38 620 602 598 597
3434 44 619 602 598 611
3435 50 603 602 598 599
3436 57 619 602 598 599
3437 64 619 602 598 597
3438 6 712 703 704 705
3439 17 713 703 704 705
3440 31 714 703 704 705
3441 3 4677 4676 4675 4674
3442 13 4689 4676 4677 4678
3443 22 4689 4676 4675 4688
3444 23 4690 4676 4675 4688
3445 33 4690 4676 4675 4679
3446 36 4690 4676 4677 4678
3447 37 4690 4676 4675 4674
3448 49 4689 4676 4675 4679
3449 66 4689 4676 4675 4674
3450 4 4678 4677 4676 4675
3451 15 4691 4677 4676 4675
3452 27 4692 4677 4676 4689
3453 30 4692 4677 4676 4690
3454 52 4692 4677 4676 4675
3455 54 4691 4677 4676 4690
3456 55 4691 4677 4676 4689
3457 1 4702 4701 4700 4699
3458 9 4713 4701 4702 4703
3459 12 4713 4701 4700 4699
3460 16 4714 4701 4700 4711
3461 21 4713 4701 4700 4712
3462 26 4713 4701 4702 4706
3463 42 4714 4701 4700 4699
3464 46 4714 4701 4702 4706
3465 47 4714 4701 4700 4712
3466 56 4713 4701 4700 4711
3467 62 4714 4701 4702 4703
3468 5 4680 4679 4675 4674
3469 32 4697 4679 4675 4688
3470 34 4697 4679 4675 4676
3471 38 4697 4679 4675 4674
3472 44 4696 4679 4675 4688
3473 50 4680 4679 4675 4676
3474 57 4696 4679 4675 4676
3475 64 4696 4679 4675 4674
3476 2 4676 4675 4674 4673
3477 11 4688 4675 4674 4673
3478 14 4688 4675 4674 4686
3479 20 4688 4675 4676 4677
3480 24 4679 4675 4674 4673
3481 35 4679 4675 4676 4677
3482 53 4688 4675 4679 4680
3483 58 4688 4675 4674 4687
3484 1 4999 4998 4997 4996
3485 9 5010 4998 4999 5000
3486 12 5010 4998 4997 4996
3487 16 5011 4998 4997 5008
3488 21 5010 4998 4997 5009
3489 26 5010 4998 4999 5003
3490 42 5011 4998 4997 4996
3491 46 5011 4998 4999 5003
3492 47 5011 4998 4997 5009
3493 56 5010 4998 4997 5008
3494 62 5011 4998 4999 5000
3495 28 4684 4673 4672 4683
3496 29 4685 4673 4672 4682
3497 39 4684 4673 4672 4682
3498 40 4685 4673 4672 4681
3499 43 4685 4673 4674 4675
3500 45 4684 4673 4674 4675
3501 48 4684 4673 4672 4681
3502 63 4685 4673 4672 4683
3503 28 2983 2972 2971 2982
3504 29 2984 2972 2971 2981
3505 39 2983 2972 2971 2981
3506 40 2984 2972 2971 2980
3507 43 2984 2972 2973 2974
3508 45 2983 2972 2973 2974
3509 48 2983 2972 2971 2980
3510 63 2984 2972 2971 2982
3511 3 708 707 706 705
3512 13 720 707 708 709
3513 22 720 707 706 719
3514 23 721 707 706 719
3515 33 721 707 706 710
3516 36 721 707 708 709
3517 37 721 707 706 705
3518 49 720 707 706 710
3519 66 720 707 706 705
3520 6 5005 4996 4997 4998
3521 17 5006 4996 4997 4998
3522 31 5007 4996 4997 4998
3523 4 709 708 707 706
3524 15 722 708 707 706
3525 27 723 708 707 720
3526 30 723 708 707 721
3527 52 723 708 707 706
3528 54 722 708 707 721
3529 55 722 708 707 720
3530 1 4675 4674 4673 4672
3531 9 4686 4674 4675 4676
3532 12 4686 4674 4673 4672
3533 16 4687 4674 4673 4684
3534 21 4686 4674 4673 4685
3535 26 4686 4674 4675 4679
3536 42 4687 4674 4673 4672
3537 46 4687 4674 4675 4679
3538 47 4687 4674 4673 4685
3539 56 4686 4674 4673 4684
3540 62 4687 4674 4675 4676
3541 1 706 705 704 703
3542 9 717 705 706 707
3543 12 717 705 704 703
3544 16 718 705 704 715
3545 21 717 705 704 716
3546 26 717 705 706 710
3547 42 718 705 704 703
3548 46 718 705 706 710
3549 47 718 705 704 716
3550 56 717 705 704 715
3551 62 718 705 706 707
3552 28 715 704 703 714
3553 29 716 704 703 713
3554 39 715 704 703 713
3555 40 716 704 703 712
3556 43 716 704 705 706
3557 45 715 704 705 706
3558 48 715 704 703 712
3559 63 716 704 703 714
3560 7 4693 4678 4677 4676
3561 10 4693 4678 4677 4691
3562 18 4694 4678 4677 4691
3563 19 4693 4678 4677 4692
3564 41 4694 4678 4677 4676
3565 59 4695 4678 4677 4692
3566 60 4695 4678 4677 4691
3567 61 4694 4678 4677 4692
3568 65 4695 4678 4677 4676
3569 6 2467 2458 2459 2460
3570 17 2468 2458 2459 2460
3571 31 2469 2458 2459 2460
3572 5 1926 1925 1921 1920
3573 32 1943 1925 1921 1934
3574 34 1943 1925 1921 1922
3575 38 1943 1925 1921 1920
3576 44 1942 1925 1921 1934
3577 50 1926 1925 1921 1922
3578 57 1942 1925 1921 1922
3579 64 1942 1925 1921 1920
3580 8 1944 1926 1925 1921
3581 25 1944 1926 1925 1942
3582 51 1944 1926 1925 1943
3583 2 1922 1921 1920 1919
3584 11 1934 1921 1920 1919
3585 14 1934 1921 1920 1932
3586 20 1934 1921 1922 1923
3587 24 1925 1921 1920 1919
3588 35 1925 1921 1922 1923
3589 53 1934 1921 1925 1926
3590 58 1934 1921 1920 1933
3591 28 3037 3026 3025 3036
3592 29 3038 3026 3025 3035
3593 39 3037 3026 3025 3035
3594 40 3038 3026 3025 3034
3595 43 3038 3026 3027 3028
3596 45 3037 3026 3027 3028
3597 48 3037 3026 3025 3034
3598 63 3038 3026 3025 3036
3599 1 1921 1920 1919 1918
3600 9 1932 1920 1921 1922
3601 12 1932 1920 1919 1918
3602 16 1933 1920 1919 1930
3603 21 1932 1920 1919 1931
3604 26 1932 1920 1921 1925
3605 42 1933 1920 1919 1918
3606 46 1933 1920 1921 1925
3607 47 1933 1920 1919 1931
3608 56 1932 1920 1919 1930
3609 62 1933 1920 1921 1922
3610 4 1924 1923 1922 1921
3611 15 1937 1923 1922 1921
3612 27 1938 1923 1922 1935
3613 30 1938 1923 1922 1936
3614 52 1938 1923 1922 1921
3615 54 1937 1923 1922 1936
3616 55 1937 1923 1922 1935
3617 28 3604 3593 3592 3603
3618 29 3605 3593 3592 3602
3619 39 3604 3593 3592 3602
3620 40 3605 3593 3592 3601
3621 43 3605 3593 3594 3595
3622 45 3604 3593 3594 3595
3623 48 3604 3593 3592 3601
3624 63 3605 3593 3592 3603
3625 8 3726 3708 3707 3703
3626 25 3726 3708 3707 3724
3627 51 3726 3708 3707 3725
3628 1 3028 3027 3026 3025
3629 9 3039 3027 3028 3029
3630 12 3039 3027 3026 3025
3631 16 3040 3027 3026 3037
3632 21 3039 3027 3026 3038
3633 26 3039 3027 3028 3032
3634 42 3040 3027 3026 3025
3635 46 3040 3027 3028 3032
3636 47 3040 3027 3026 3038
3637 56 3039 3027 3026 3037
3638 62 3040 3027 3028 3029
3639 7 3046 3031 3030 3029
3640 10 3046 3031 3030 3044
3641 18 3047 3031 3030 3044
3642 19 3046 3031 3030 3045
3643 41 3047 3031 3030 3029
3644 59 3048 3031 3030 3045
3645 60 3048 3031 3030 3044
3646 61 3047 3031 3030 3045
3647 65 3048 3031 3030 3029
3648 3 3030 3029 3028 3027
3649 13 3042 3029 3030 3031
3650 22 3042 3029 3028 3041
3651 23 3043 3029 3028 3041
3652 33 3043 3029 3028 3032
3653 36 3043 3029 3030 3031
3654 37 3043 3029 3028 3027
3655 49 3042 3029 3028 3032
3656 66 3042 3029 3028 3027
3657 8 2295 2277 2276 2272
3658 25 2295 2277 2276 2293
3659 51 2295 2277 2276 2294
3660 6 3034 3025 3026 3027
3661 17 3035 3025 3026 3027
3662 31 3036 3025 3026 3027
3663 3 1923 1922 1921 1920
3664 13 1935 1922 1923 1924
3665 22 1935 1922 1921 1934
3666 23 1936 1922 1921 1934
3667 33 1936 1922 1921 1925
3668 36 1936 1922 1923 1924
3669 37 1936 1922 1921 1920
3670 49 1935 1922 1921 1925
3671 66 1935 1922 1921 1920
3672 8 459 441 440 436
3673 25 459 441 440 457
3674 51 459 441 440 458
3675 28 445 434 433 444
3676 29 446 434 433 443
3677 39 445 434 433 443
3678 40 446 434 433 442
3679 43 446 434 435 436
3680 45 445 434 435 436
3681 48 445 434 433 442
3682 63 446 434 433 444
3683 2 3704 3703 3702 3701
3684 11 3716 3703 3702 3701
3685 14 3716 3703 3702 3714
3686 20 3716 3703 3704 3705
3687 24 3707 3703 3702 3701
3688 35 3707 3703 3704 3705
3689 53 3716 3703 3707 3708
3690 58 3716 3703 3702 3715
3691 2 4298 4297 4296 4295
3692 11 4310 4297 4296 4295
3693 14 4310 4297 4296 4308
3694 20 4310 4297 4298 4299
3695 24 4301 4297 4296 4295
3696 35 4301 4297 4298 4299
3697 53 4310 4297 4301 4302
3698 58 4310 4297 4296 4309
3699 5 3600 3599 3595 3594
3700 32 3617 3599 3595 3608
3701 34 3617 3599 3595 3596
3702 38 3617 3599 3595 3594
3703 44 3616 3599 3595 3608
3704 50 3600 3599 3595 3596
3705 57 3616 3599 3595 3596
3706 64 3616 3599 3595 3594
3707 6 3601 3592 3593 3594
3708 17 3602 3592 3593 3594
3709 31 3603 3592 3593 3594
3710 6 1954 1945 1946 1947
3711 17 1955 1945 1946 1947
3712 31 1956 1945 1946 1947
3713 2 3029 3028 3027 3026
3714 11 3041 3028 3027 3026
3715 14 3041 3028 3027 3039
3716 20 3041 3028 3029 3030
3717 24 3032 3028 3027 3026
3718 35 3032 3028 3029 3030
3719 53 3041 3028 3032 3033
3720 58 3041 3028 3027 3040
3721 5 2277 2276 2272 2271
3722 32 2294 2276 2272 2285
3723 34 2294 2276 2272 2273
3724 38 2294 2276 2272 2271
3725 44 2293 2276 2272 2285
3726 50 2277 2276 2272 2273
3727 57 2293 2276 2272 2273
3728 64 2293 2276 2272 2271
3729 4 3706 3705 3704 3703
3730 15 3719 3705 3704 3703
3731 27 3720 3705 3704 3717
3732 30 3720 3705 3704 3718
3733 52 3720 3705 3704 3703
3734 54 3719 3705 3704 3718
3735 55 3719 3705 3704 3717
3736 6 4303 4294 4295 4296
3737 17 4304 4294 4295 4296
3738 31 4305 4294 4295 4296
3739 3 1950 1949 1948 1947
3740 13 1962 1949 1950 1951
3741 22 1962 1949 1948 1961
3742 23 1963 1949 1948 1961
3743 33 1963 1949 1948 1952
3744 36 1963 1949 1950 1951
3745 37 1963 1949 1948 1947
3746 49 1962 1949 1948 1952
3747 66 1962 1949 1948 1947
3748 4 3031 3030 3029 3028
3749 15 3044 3030 3029 3028
3750 27 3045 3030 3029 3042
3751 30 3045 3030 3029 3043
3752 52 3045 3030 3029 3028
3753 54 3044 3030 3029 3043
3754 55 3044 3030 3029 3042
3755 8 4320 4302 4301 4297
3756 25 4320 4302 4301 4318
3757 51 4320 4302 4301 4319
3758 7 1966 1951 1950 1949
3759 10 1966 1951 1950 1964
3760 18 1967 1951 1950 1964
3761 19 1966 1951 1950 1965
3762 41 1967 1951 1950 1949
3763 59 1968 1951 1950 1965
3764 60 1968 1951 1950 1964
3765 61 1967 1951 1950 1965
3766 65 1968 1951 1950 1949
3767 5 3708 3707 3703 3702
3768 32 3725 3707 3703 3716
3769 34 3725 3707 3703 3704
3770 38 3725 3707 3703 3702
3771 44 3724 3707 3703 3716
3772 50 3708 3707 3703 3704
3773 57 3724 3707 3703 3704
3774 64 3724 3707 3703 3702
3775 3 3705 3704 3703 3702
3776 13 3717 3704 3705 3706
3777 22 3717 3704 3703 3716
3778 23 3718 3704 3703 3716
3779 33 3718 3704 3703 3707
3780 36 3718 3704 3705 3706
3781 37 3718 3704 3703 3702
3782 49 3717 3704 3703 3707
3783 66 3717 3704 3703 3702
3784 2 3596 3595 3594 3593
3785 11 3608 3595 3594 3593
3786 14 3608 3595 3594 3606
3787 20 3608 3595 3596 3597
3788 24 3599 3595 3594 3593
3789 35 3599 3595 3596 3597
3790 53 3608 3595 3599 3600
3791 58 3608 3595 3594 3607
3792 7 4315 4300 4299 4298
3793 10 4315 4300 4299 4313
3794 18 4316 4300 4299 4313
3795 19 4315 4300 4299 4314
3796 41 4316 4300 4299 4298
